id,voornaam,familienaam,geboorteplaats,geboorteland,geboortedatum,veldpositie,marktwaarde,clubnaam
607200,Ali Osman,Karnapoglu,Trabzon,Turkey,1999-04-30,Defender,150000,Trabzonspor
46040,Dimitrios,Giantsis,Griva,Greece,1988-03-04,Attack,650000,APO Levadiakos
7803,Mario,Abrante,Tenerife,Spain,1982-02-02,Defender,5500000,Real Betis Balompié
621153,Luigi,Palomba,Padova,Italy,2003-04-17,Defender,200000,Cagliari Calcio
441422,Maximiliano,Lovera,Formosa,Argentina,1999-03-09,Attack,4000000,Ionikos Nikeas
191828,Enea,Gaqollari,Elbasan,Albania,1992-12-14,Midfield,250000,AO Xanthi
391004,Jonas,Wind,Hvidovre,Denmark,1999-02-07,Attack,14000000,VfL Wolfsburg
60583,Jérémy,Pied,Grenoble,France,1989-02-23,Defender,3500000,LOSC Lille
205022,,Rafinha,Paços de Ferreira,Portugal,1992-04-30,Midfield,150000,Vitória Setúbal FC
620313,Lucas,Gourna-Douath,Villeneuve-Saint-Georges,France,2003-08-05,Midfield,12000000,AS Saint-Étienne
165472,Valmir,Nafiu,Tetovo,Macedonia,1994-04-23,Attack,350000,Hamburger SV
592498,Tiago,Manso,Lisboa,Portugal,1999-12-13,Defender,500000,GD Estoril Praia
869933,Ökkes,Karaoglu,Gaziantep,Turkey,2001-04-23,Midfield,,Gaziantep FK
75852,Miiko,Albornoz,Stockholm,Sweden,1990-11-30,Defender,3000000,Vejle Boldklub
336307,Christian,Früchtl,Bischofsmais,Germany,2000-01-28,Goalkeeper,1000000,Bayern Munich
266795,Gonzalo,Escalante,Bella Vista,Argentina,1993-03-27,Midfield,5000000,Cádiz CF
205878,Charlie,Telfer,Carluke,Scotland,1995-07-04,Midfield,250000,Dundee United FC
347595,Clément,Depres,Nîmes,France,1994-11-25,Attack,1500000,Nîmes Olympique
573979,Tòfol,Montiel,Palma de Mallorca,Spain,2000-04-11,Attack,1000000,ACF Fiorentina
77108,Jérôme,Gondorf,Karlsruhe,Germany,1988-06-26,Midfield,2000000,SC Freiburg
5469,Sébastien,Chabbert,Pau,France,1978-05-15,Goalkeeper,750000,AS Monaco
167791,Stefano,Beltrame,Biella,Italy,1993-02-08,Attack,600000,CS Marítimo
51824,Emrah,Tuncel,Malatya,Turkey,1987-09-14,Goalkeeper,600000,Akhisarspor
600870,Marcelo,Vilela,Passos,Brazil,1999-03-29,Defender,125000,FC Vizela
612143,Kylian,Kaïboué,Firminy,France,1998-08-20,Defender,800000,Montpellier HSC
420215,Nordin,Musampa,Almere,Netherlands,2001-10-13,Defender,500000,FC Groningen
491966,Serkan,Asan,Trabzon,Turkey,1999-04-28,Defender,3000000,Trabzonspor
293194,Borna,Sosa,Zagreb,Croatia,1998-01-21,Defender,23000000,VfB Stuttgart
215599,Lukas,Klostermann,Gevelsberg,Germany,1996-06-03,Defender,38000000,RB Leipzig
702361,Ümran,Zambak,Almelo,Netherlands,2000-11-27,Attack,50000,Kayserispor
476498,Dominic,Schmidt,Starnberg,Germany,2001-03-12,Midfield,100000,FC Augsburg
405398,Takefusa,Kubo,"Kawasaki, Kanagawa",Japan,2001-06-04,Attack,30000000,Real Sociedad
535537,Omar,Imeri,Skopje,Macedonia,1999-12-13,Attack,500000,Antalyaspor
449345,David,Davidyan,Nizhniy Novgorod,Russia,1997-12-14,Midfield,300000,FK Khimki
382571,Francesco,Forte,Pozzuoli,Italy,1998-11-13,Defender,125000,Delfino Pescara 1936
80191,Mehdi,Mostefa,Dijon,France,1983-08-30,Midfield,1500000,SC Bastia
50580,Janus,Drachmann,Frederikssund,Denmark,1988-05-11,Midfield,600000,AC Horsens
484838,Viljami,Sinisalo,Hyvinkää,Finland,2001-10-11,Goalkeeper,400000,Aston Villa
80059,Serdar,Dursun,Hamburg,Germany,1991-10-19,Attack,3500000,Fenerbahce
206740,Elton,Acolatse,Amsterdam,Netherlands,1995-07-25,Attack,1600000,Sint-Truidense VV
314353,Trent,Alexander-Arnold,Liverpool,England,1998-10-07,Defender,110000000,Liverpool FC
235024,Hakan,Canbazoglu,Istanbul,Turkey,1987-11-28,Goalkeeper,100000,Erzurumspor FK
489893,,Yuri Alberto,São José dos Campos,Brazil,2001-03-18,Attack,18000000,Zenit St. Petersburg
67797,Milan,Borjan,Knin,Jugoslawien (SFR),1987-10-23,Goalkeeper,3500000,Sivasspor
355496,,Lucas Cunha,Três Lagoas,Brazil,1997-01-23,Defender,2500000,Gil Vicente FC
478872,Alexis,Guendouz,Saint-Etienne,France,1996-01-26,Goalkeeper,300000,AS Saint-Étienne
114143,Bekir,Yilmaz,Izmir,Turkey,1988-03-06,Midfield,3000000,Adanaspor
240360,Esteban,Saveljich,Tandil,Argentina,1991-05-20,Defender,1000000,Rayo Vallecano
79654,Fanendo,Adi,Lagos,Nigeria,1990-10-10,Attack,2000000,FC Copenhagen
13041,,Boubacar Copa,Marcory,Cote d'Ivoire,1979-12-30,Goalkeeper,2500000,KSC Lokeren (- 2020)
228999,Alexis,Alégué,Yaoundé,Cameroon,1996-12-23,Midfield,400000,FC Nantes
581294,Daniel,Pérez,Caracas,Venezuela,2002-01-17,Attack,800000,Club Brugge KV
290269,,Eri,Aveiro,Portugal,1994-02-08,Attack,500000,CS Marítimo
710860,,Leandro Silva,Penápolis,Brazil,1999-01-16,Attack,75000,Rio Ave FC
596097,Alexandros,Chalatsis,,,2000-06-16,Midfield,50000,AE Larisa
197471,Roberto,Gagliardini,Bergamo,Italy,1994-04-07,Midfield,20000000,Inter Milan
37852,Démé,N'Diaye,Dakar,Senegal,1985-02-06,Attack,1000000,RC Lens
348839,Sergiy,Kulynych,"Mala Tokmachka, Orikhiv Raion, Zaporizhia Region",Ukraine,1995-01-09,Defender,300000,Olimpik Donetsk
212804,Florian,Tardieu,Istres,France,1992-04-22,Midfield,3000000,ESTAC Troyes
655898,Ahmet,Gülay,Trabzon,Turkey,2003-01-13,Defender,400000,Alanyaspor
284890,José Luis,Trápaga,"Polanco, Cantabria",Spain,1998-05-21,Defender,100000,Real Betis Balompié
280589,Robin,Ziegele,Wolfsburg,Germany,1997-03-13,Defender,300000,VfL Wolfsburg
287051,Alex,Iacovitti,Nottingham,England,1997-09-02,Defender,450000,Ross County FC
59596,Lucas,Pratto,La Plata,Argentina,1988-06-04,Attack,8000000,Feyenoord Rotterdam
14514,Miguel,Garcia,Moura,Portugal,1983-02-04,Defender,2400000,Orduspor
83948,Marco,Ospitalieri,Maasmechelen,Belgium,1992-04-06,Defender,400000,Fortuna Sittard
57791,Diego,Castro,Pontevedra,Spain,1982-07-02,Attack,6000000,Getafe CF
170961,Thomas,Delaine,Lens,France,1992-03-24,Defender,2000000,RC Strasbourg Alsace
203617,Rodri,Tarín,Chiva,Spain,1996-07-05,Defender,2000000,CD Leganés
5566,Romain,Rocchi,Cavaillon,France,1981-10-02,Midfield,1600000,FC Metz
387742,Oliver,Kjaergaard,Kokkedal,Denmark,1998-07-11,Midfield,350000,Lyngby BK
235347,Maksim,Rudakov,St. Petersburg,Russia,1996-01-22,Goalkeeper,400000,FK Rostov
90255,Frantisek,Kubik,Prievidza,CSSR,1989-03-14,Attack,800000,Arsenal Kyiv
269861,,Rennan Oliveira,Rio de Janeiro,Brazil,1991-08-01,Midfield,250000,AO Xanthi
351506,Josh,Pérez,"Montebello, California",United States,1998-01-21,Attack,350000,ACF Fiorentina
15216,Fredrik,Stenman,Köping,Sweden,1983-06-02,Defender,2000000,Club Brugge KV
70280,Peniel,Mlapa,Lomé,Togo,1991-02-20,Attack,3000000,VVV-Venlo
48954,Owain,Fôn Williams,Penygroes,Wales,1987-03-17,Goalkeeper,300000,Hamilton Academical FC
96915,Konstantinos,Kourtesiotis,Karditsa,Greece,1984-06-05,Defender,300000,AO Platanias
148369,Mads,Pedersen,Nakskov,Denmark,1993-01-17,Midfield,200000,FC Midtjylland
35183,Stefan,Aigner,München,Germany,1987-08-20,Attack,5500000,Eintracht Frankfurt
106605,Mostafa,Shebeita,Banha,Egypt,1987-05-10,Midfield,400000,Lierse SK (- 2018)
238966,Nicholas,Lentini,Carrara,Italy,1996-08-20,Goalkeeper,75000,Torino FC
78576,Anders,Östli,Fredrikstad,Norway,1983-01-08,Defender,700000,FC Vestsjaelland
623557,Islam,Alsultanov,,,2001-08-18,Attack,250000,Akhmat Grozny
395068,Yan,Vichnyi,Zaporizhya,Ukraine,1997-02-27,Goalkeeper,75000,Vorskla Poltava
20730,Daniele,Conti,Nettuno,Italy,1979-01-09,Midfield,5000000,Cagliari Calcio
430310,Andy,Irving,Edinburgh,Scotland,2000-05-13,Midfield,800000,Heart of Midlothian FC
186531,Miles,Storey,Sandwell,England,1994-01-04,Attack,300000,Partick Thistle FC
22186,Davide,Biondini,Cesena,Italy,1983-01-24,Midfield,4800000,US Sassuolo
418751,Simen,Nordli,Elverum,Norway,1999-12-25,Attack,1000000,Randers FC
159088,Robert,Andrich,Potsdam,Germany,1994-09-22,Midfield,13000000,Bayer 04 Leverkusen
316419,Issa,Baradji,Créteil,France,1995-06-15,Attack,300000,AC Ajaccio
84765,Francesco,Caputo,Altamura,Italy,1987-08-06,Attack,7500000,FC Empoli
412823,Joel,Latibeaudiere,Doncaster,England,2000-01-06,Defender,700000,Twente Enschede FC
37977,Ümit,Korkmaz,Wien,Austria,1985-09-17,Attack,2500000,Caykur Rizespor
195488,Paulo,Gazzaniga,Murphy,Argentina,1992-01-02,Goalkeeper,4000000,Girona FC
12908,Alessandro,Cordaro,La Louvière,Belgium,1986-05-02,Attack,1500000,SV Zulte Waregem
34390,Jurica,Buljat,Zadar,Jugoslawien (SFR),1986-09-12,Defender,1500000,Metalist Kharkiv (- 2016)
252056,Akin,Alkan,Istanbul,Turkey,1989-07-26,Goalkeeper,400000,Hatayspor
628223,,Alex,Ribeirão Preto,Brazil,1999-05-10,Defender,600000,FC Famalicão
149770,Augusto,Max,San Miguel de Tucumán,Argentina,1992-08-10,Midfield,325000,Volos NPS
39743,Sandro,Wagner,München,Germany,1987-11-29,Attack,13000000,Bayern Munich
7600,Andrés,Iniesta,Fuentealbilla,Spain,1984-05-11,Midfield,70000000,FC Barcelona
243725,Olivier,Kemen,Douala,Cameroon,1996-07-20,Midfield,1800000,Kayserispor
236496,Charlie,Colkett,London,England,1996-09-04,Midfield,700000,Vitesse Arnhem
14195,Gonçalo,Brandão,Lisboa,Portugal,1986-10-09,Defender,1600000,GD Estoril Praia
228846,Yuriy,Solomka,"Pokrovske, Dnipropetrovsk Region",UdSSR,1990-01-04,Midfield,200000,Chornomorets Odessa
60567,Francesco,Migliore,Arezzo,Italy,1988-04-17,Defender,1400000,Genoa CFC
386967,Przemyslaw,Wisniewski,Zabrze,Poland,1998-07-27,Defender,3000000,Spezia Calcio
77752,,Baiano,Correntina,Brazil,1987-02-23,Defender,3750000,Alanyaspor
719646,,Bernardo,Rio de Janeiro,Brazil,2002-07-23,Goalkeeper,,SC Braga
295313,Taiwo,Awoniyi,Ilorin,Nigeria,1997-08-12,Attack,20000000,Nottingham Forest
823768,Josué,Doké,Lomé,Togo,2004-04-20,Attack,,RSC Charleroi
19041,Gökhan,Inler,Olten,Switzerland,1984-06-27,Midfield,18000000,Adana Demirspor
237893,Anastasios,Kritikos,Larisa,Greece,1995-01-25,Attack,300000,Volos NPS
411661,Fernando,Medeiros,São Vicente,Brazil,1996-02-10,Midfield,400000,Portimonense SC
324366,Myles,Beerman,Mġarr,Malta,1999-03-13,Defender,250000,Rangers FC
112302,Roberto,Pereyra,San Miguel de Tucumán,Argentina,1991-01-07,Midfield,17000000,Udinese Calcio
623340,David,Bidlovskiy,Sumy,Ukraine,1999-01-22,Midfield,175000,FK Orenburg
5948,Damiano,Ferronetti,Albano Laziale,Italy,1984-11-01,Defender,2300000,Genoa CFC
287367,Luca,Vignali,La Spezia,Italy,1996-01-11,Defender,1300000,Spezia Calcio
228645,Wout,Weghorst,Borne,Netherlands,1992-08-07,Attack,30000000,Manchester United
223971,Gary,Oliver,Glasgow,Scotland,1995-07-14,Attack,150000,Heart of Midlothian FC
24501,Radoslaw,Cierzniak,Szamocin,Poland,1983-04-24,Goalkeeper,700000,Dundee United FC
69660,Jonás,Ramalho,Barakaldo,Spain,1993-06-10,Defender,4000000,CA Osasuna
3966,Djibril,Cissé,Arles,France,1981-08-12,Attack,20000000,SC Bastia
110036,Dominique,Heintz,Neustadt an der Weinstraße,Germany,1993-08-15,Defender,10000000,VfL Bochum
291241,Nick,Borgman,Hardenberg,Netherlands,1996-12-07,Goalkeeper,75000,FC Groningen
198619,Nadjib,Baouia,El M'Ghair,Algeria,1992-02-25,Attack,250000,Thonon Évian Grand Genève FC
225873,Karol,Linetty,Żnin,Poland,1995-02-02,Midfield,15000000,Torino FC
43297,Debatik,Curri,"Lluga, Podujevë",Jugoslawien (SFR),1983-12-28,Defender,3300000,FK Sevastopol (- 2014)
4746,David,Yelldell,Stuttgart,Germany,1981-10-01,Goalkeeper,1200000,Bayer 04 Leverkusen
189513,David,Wilson,Glasgow,Scotland,1994-09-06,Midfield,100000,Partick Thistle FC
5878,Alberto,Gilardino,Biella,Italy,1982-07-05,Attack,30000000,Delfino Pescara 1936
17129,Sulley,Muntari,Konongo,Ghana,1984-08-27,Midfield,17000000,Deportivo de La Coruña
93732,Chris,Mavinga,Meaux,France,1991-05-26,Defender,5000000,Rubin Kazan
32273,Lukasz,Zaluska,Wysokie Mazowieckie,Poland,1982-06-16,Goalkeeper,2000000,SV Darmstadt 98
287431,Alfie,Mawson,London,England,1994-01-19,Defender,15000000,Fulham FC
447730,Luc,Ihorst,Damme,Germany,2000-03-07,Attack,400000,SV Werder Bremen
10143,Umut,Bulut,Kayseri,Turkey,1983-03-15,Attack,6000000,Yeni Malatyaspor
241483,Terry Lartey,Sanniez,Amsterdam,Netherlands,1996-08-10,Defender,250000,NEC Nijmegen
249513,Diego,Rico,Burgos,Spain,1993-02-23,Defender,10000000,Real Sociedad
9814,Bruno,Moraes,Santos,Brazil,1984-07-07,Attack,700000,Gil Vicente FC
345961,Djair,Parfitt-Williams,Hamilton,Bermuda,1996-10-01,Attack,250000,West Ham United
605893,,Lucas Ribeiro,Salvador,Brazil,1999-01-19,Defender,3000000,TSG 1899 Hoffenheim
289472,Mykyta,Bezuglyi,"Volnovakha, Donetsk Oblast",Ukraine,1995-08-01,Defender,400000,Metalist 1925 Kharkiv
428746,Eric,Ramírez,Barinas,Venezuela,1998-11-20,Attack,2000000,Dynamo Kyiv
529596,Alexandros,Parras,Ioannina,Greece,1998-05-12,Defender,150000,Panetolikos GFS
15164,Keiren,Westwood,Manchester,England,1984-10-23,Goalkeeper,2000000,Sunderland AFC
343463,Cyle,Larin,"Brampton, Ontario",Canada,1995-04-17,Attack,11500000,Real Valladolid CF
401802,Danilo,Ventola,Brindisi,Italy,2000-09-11,Attack,75000,Genoa CFC
324178,Muhammed Burak,Yildiz,Sivas,Turkey,1996-01-02,Goalkeeper,50000,Sivasspor
369098,Lars,Dendoncker,Passendale,Belgium,2001-04-03,Defender,150000,St. Johnstone FC
28456,Boris,Pandza,Mostar,Jugoslawien (SFR),1986-12-15,Defender,1500000,KV Mechelen
2583,Thorsten,Stuckmann,Gütersloh,Germany,1981-03-17,Goalkeeper,1200000,Partick Thistle FC
43247,Rydell,Poepon,Amsterdam,Netherlands,1987-08-28,Attack,1500000,Roda JC Kerkrade
58341,Javi,Varas,Sevilla,Spain,1982-09-10,Goalkeeper,3500000,SD Huesca
282660,Maximilian,Mittelstädt,Berlin,Germany,1997-03-18,Defender,14000000,Hertha BSC
377219,Selim,Amallah,Hautrage,Belgium,1996-11-15,Midfield,7000000,Real Valladolid CF
10288,Igor,Duljaj,Topola,Jugoslawien (SFR),1979-10-29,Midfield,4000000,FK Sevastopol (- 2014)
205940,Marko,Pjaca,Zagreb,Croatia,1995-05-06,Attack,18000000,FC Empoli
395653,David,Sangaré,Bamako,Mali,2000-08-19,Goalkeeper,250000,Dynamo Moscow
851385,Tobias,Slotsager,,,2006-01-01,Defender,100000,Odense Boldklub
238029,Liam,Gordon,Perth,Scotland,1996-01-26,Defender,550000,St. Johnstone FC
183029,Fabio,Aveni,Barcellona Pozzo di Gotto,Italy,1994-09-05,Attack,275000,Catania SSD
342702,Michel,Vlap,Sneek,Netherlands,1997-06-02,Midfield,8000000,Twente Enschede FC
348953,Athanasios,Kostanasios,Piräus,Greece,1999-01-11,Attack,300000,Olympiacos Piraeus
286779,Jorge,Meré,Oviedo,Spain,1997-04-17,Defender,10000000,Cádiz CF
51733,Andrew,Shinnie,Aberdeen,Scotland,1989-07-17,Midfield,650000,Livingston FC
155202,Piotr,Parzyszek,Toruń,Poland,1993-09-08,Attack,1000000,PEC Zwolle
418320,,Marco Túlio,São Paulo,Brazil,1992-04-30,Midfield,100000,CF União Madeira (-2021)
129503,Josh,Pritchard,Stockport,England,1992-09-23,Midfield,200000,Fulham FC
109060,Alain,Mendy,Dakar,Senegal,1989-11-17,Midfield,200000,SK Beveren
7663,,Joaquín,El Puerto de Santa María,Spain,1981-07-21,Attack,28000000,Real Betis Balompié
30710,Ismail,Aissati,Utrecht,Netherlands,1988-08-16,Midfield,3800000,Denizlispor
58051,Mykhaylo,Kopolovets,"Roztoky, Zakarpattya Oblast",UdSSR,1984-01-29,Attack,1000000,FK Minaj
53455,Richard,Sukuta-Pasu,Wuppertal,Germany,1990-06-24,Attack,1000000,Cercle Brugge
42178,Mike,Vanhamel,Elsene,Belgium,1989-11-16,Goalkeeper,900000,Beerschot V.A.
476367,Bernardo,Rosa,Rio de Janeiro,Brazil,2000-09-20,Midfield,75000,West Ham United
145918,Diogo,Salomão,Amadora,Portugal,1988-09-14,Attack,2500000,CD Santa Clara
13074,David,Meul,Beveren,Belgium,1981-07-03,Goalkeeper,400000,Willem II Tilburg
468927,Vladislav,Yarukov,Moskau,Russia,2001-07-16,Goalkeeper,75000,Dynamo Moscow
876660,Mehmet,Albayrak,Adana,Turkey,2004-01-05,Defender,50000,Sivasspor
491292,Ilias,Bronkhorst,Haarlem,Netherlands,1997-05-10,Defender,350000,NEC Nijmegen
800246,Mohamed,Cissé,Vitry-sur-Seine,France,2001-04-26,Attack,200000,RC Lens
1772,Du-ri,Cha,Frankfurt am Main,Germany,1980-07-25,Defender,1500000,Fortuna Düsseldorf
220441,Diego,Montiel,Västerås,Sweden,1995-04-26,Midfield,500000,Vejle Boldklub
766552,Alberto,Flores,Fuentes de Andalucía,Spain,2003-11-10,Goalkeeper,100000,Sevilla FC
43206,Massimiliano,Carlini,Terracina,Italy,1986-08-20,Attack,600000,Frosinone Calcio
35703,Robert,Acquafresca,Torino,Italy,1987-09-11,Attack,10000000,Bologna FC 1909
685219,Ansor,Khabibov,"Sarikishti, Dushanbe Region",Tajikistan,2003-07-20,Midfield,250000,Arsenal Tula
65988,Anton,Kobyalko,Barnaul,UdSSR,1986-05-14,Attack,700000,SKA Khabarovsk
133858,Phil,Ofosu-Ayeh,Moers,Germany,1991-09-15,Defender,900000,Wolverhampton Wanderers
74860,Michael,Tidser,Glasgow,Scotland,1990-01-15,Midfield,350000,Ross County FC
139339,,João Amorim,Ribeirão,Portugal,1992-07-26,Defender,800000,CF Os Belenenses
226964,Dominic,Gape,Burton Bradstock,England,1994-09-09,Midfield,250000,Southampton FC
705810,Lluís,Recasens,Tarragona,Spain,2002-02-19,Defender,250000,RCD Espanyol Barcelona
110292,Geoffry,Hairemans,Wilrijk,Belgium,1991-10-21,Attack,1000000,KV Mechelen
61637,Emmanuel,Rivière,Le Lamentin,Martinique,1990-03-03,Attack,6000000,FC Crotone
481171,Nathan,Rodes,Etterbeek,Belgium,1997-12-11,Midfield,200000,RSC Charleroi
538810,Chris,Ramos,Cádiz,Spain,1997-01-18,Attack,1500000,Cádiz CF
188470,Francisco,Calvo,San José,Costa Rica,1992-07-08,Defender,1700000,Konyaspor
39106,Ádám,Szalai,Budapest,Hungary,1987-12-09,Attack,7000000,1.FSV Mainz 05
157588,Ahmet Ilhan,Özek,Aydin,Turkey,1988-01-01,Attack,3000000,Genclerbirligi Ankara
193151,Abdullah,Al-Hafith,Dammam,Saudi Arabia,1992-12-25,Defender,750000,FC Paços de Ferreira
47740,Nils,Röseler,Bad Bentheim,Germany,1992-02-10,Defender,800000,VVV-Venlo
352718,Oguz Kagan,Güctekin,Mersin,Turkey,1999-04-06,Midfield,850000,Konyaspor
272934,Artem,Nedolya,Kyiv,Ukraine,1993-10-20,Midfield,200000,PFK Lviv
640432,Xavier,Mbuyamba,Maastricht,Netherlands,2001-12-31,Defender,1300000,FC Volendam
52390,Michalis,Boukouvalas,Agrinio,Greece,1988-01-14,Defender,700000,PAS Giannina
47995,Jason,Puncheon,London,England,1986-06-18,Midfield,5500000,Huddersfield Town
727089,Noah,Sadiki,Brussel,Belgium,2004-12-17,Defender,1500000,RSC Anderlecht
335954,Iba,May,Berlin,Germany,1998-06-06,Midfield,200000,VfL Wolfsburg
236748,Luís,Aurélio,Beja,Portugal,1988-08-17,Midfield,850000,CD Feirense
911512,Malcom,Musquet,Paris,France,2002-04-15,Defender,100000,RC Lens
139286,Férébory,Doré,Brazzaville,People's republic of the Congo,1989-01-21,Attack,1200000,Angers SCO
58046,Vasyl,Kobin,"Strabychovo, Zakarpattia Oblast",UdSSR,1985-05-24,Defender,3500000,NK Veres Rivne
143101,Sören,Reese,Ingstrup,Denmark,1993-07-29,Defender,400000,SönderjyskE
409498,Timothy,Galjé,,,2001-06-05,Goalkeeper,250000,RFC Seraing
419929,Josh,Tymon,Hull,England,1999-05-22,Defender,3000000,FC Famalicão
31095,Nuri,Sahin,Lüdenscheid,Germany,1988-09-05,Midfield,20000000,Antalyaspor
136181,Havard,Nielsen,Oslo,Norway,1993-07-15,Attack,2000000,SpVgg Greuther Fürth
39190,Emmanuel,Koné,Abongoua,Cote d'Ivoire,1986-12-31,Midfield,750000,APO Levadiakos
578872,,Jean Lucas,Rio de Janeiro,Brazil,1998-06-22,Midfield,8000000,AS Monaco
43411,Roberto,Colombo,Monza,Italy,1975-08-24,Goalkeeper,300000,Cagliari Calcio
241700,Nika,Sichinava,Kutaisi,Georgia,1994-07-17,Attack,500000,Kolos Kovalivka
462819,Muamer,Brajanac,Kolding,Denmark,2001-02-15,Attack,250000,AC Horsens
18878,,Tony,Le Creusot,France,1980-12-20,Defender,1700000,FC Paços de Ferreira
286000,Joseph,Mensah,Accra,Ghana,1994-09-29,Attack,450000,AC Horsens
19182,Salvatore,Aronica,Palermo,Italy,1978-01-20,Defender,2000000,SSC Napoli
58429,Vladimir,Poluyakhtov,"Krasavino, Vologda Region",UdSSR,1989-07-11,Defender,1000000,FK Orenburg
518348,Kelechi,John,,,1998-09-07,Defender,325000,Rio Ave FC
100750,Stewart,Murdoch,Aberdeen,Scotland,1990-12-17,Defender,275000,Ross County FC
22753,Ivan,Trickovski,Skopje,Jugoslawien (SFR),1987-04-18,Attack,1200000,SK Beveren
804134,Bogdan,Racovitan,Dijon,France,2000-06-06,Defender,800000,Dijon FCO
185570,Adnane,Tighadouini,Ede,Netherlands,1992-10-30,Attack,1400000,Esbjerg fB
566930,Julius,Dirksen,Amersfoort,Netherlands,2003-02-02,Defender,400000,FC Emmen
54419,,Egídio,Rio de Janeiro,Brazil,1986-06-16,Defender,4500000,Dnipro Dnipropetrovsk (-2020)
333275,Serge,Atakayi,Kinshasa,DR Congo,1999-01-30,Attack,150000,Rangers FC
257321,Djibril,Zidnaba,Ouagadougou,Burkina Faso,1994-02-20,Midfield,500000,Moreirense FC
276768,Nolan,Mbemba,Amiens,France,1995-02-19,Midfield,750000,Stade Reims
349513,,Neris,Tucuruí,Brazil,1992-06-17,Defender,2000000,Boavista FC
374055,Dragan,Rosic,Užice,Yugoslavia (Republic),1996-09-22,Goalkeeper,900000,Celta de Vigo
358115,Luis,Pérez,Utrera,Spain,1995-02-04,Defender,1500000,Real Valladolid CF
391555,Melih,Ibrahimoglu,Wien,Austria,2000-07-17,Midfield,450000,Heracles Almelo
231001,Mazin Ahmed,Al-Huthayfi,Dschidda,Saudi Arabia,1985-07-29,Attack,100000,Oud-Heverlee Leuven
346328,Jakub,Bednarczyk,Tarnowskie Góry,Poland,1999-01-02,Defender,250000,Bayer 04 Leverkusen
23582,Mathias,Tauber,Kopenhagen,Denmark,1984-08-24,Defender,500000,Lyngby BK
120985,Robbie,Thomson,Falkirk,Scotland,1993-03-07,Goalkeeper,200000,Hamilton Academical FC
199328,Abdullah,Coban,Konya,Turkey,1991-01-02,Defender,200000,Konyaspor
396427,Diogo,Ferreira,Lisboa,Portugal,1997-10-12,Goalkeeper,50000,Vitória Setúbal FC
255739,Gor,Agbaljan,Talin,Armenia,1997-04-25,Midfield,75000,Heracles Almelo
340707,Leonardo,Sernicola,Civita Castellana,Italy,1997-07-30,Defender,1900000,US Cremonese
503688,Dominic,Thompson,London,England,2000-07-26,Defender,1800000,Brentford FC
35964,Dusan,Andjelkovic,Kraljevo,Jugoslawien (SFR),1982-06-15,Defender,1800000,FK Krasnodar
240218,Tiberio,Velocci,Roma,Italy,1995-07-23,Attack,200000,Genoa CFC
36040,Mitar,Novakovic,Bar,Jugoslawien (SFR),1981-09-27,Midfield,2000000,Amkar Perm
191409,Dimitrios,Kotsonis,Amaliada,Greece,1989-01-25,Defender,350000,Aris Thessaloniki
36262,,Wílton Figueiredo,São Paulo,Brazil,1982-03-17,Attack,3000000,Gaziantepspor (- 2020)
176140,Rodrigo,Ely,Lajeado,Brazil,1993-11-03,Defender,6000000,UD Almería
193096,Craig,Moore,Glasgow,Scotland,1994-08-16,Attack,200000,Motherwell FC
303657,Ionut,Radu,Bukarest,Romania,1997-05-28,Goalkeeper,15000000,AJ Auxerre
807170,Djibril,Bangoura,Conakry,Guinea,2001-12-27,Attack,150000,Stade Brestois 29
255340,Lewis,Spence,Kirkcaldy,Scotland,1996-01-28,Midfield,250000,Ross County FC
615036,Antonio,Foti,Varna,Bulgaria,2003-11-03,Midfield,600000,Eintracht Frankfurt
16137,Franco,Brienza,Cantù,Italy,1979-03-19,Midfield,7000000,Bologna FC 1909
125746,Richard,Tait,Galashiels,Scotland,1989-12-02,Defender,500000,St. Mirren FC
258745,Rui,Correia,Chaves,Portugal,1990-08-23,Defender,1250000,CD Nacional
