"clubnaam","stadionnaam","capaciteit","spelerid","voornaam","familienaam","geboorteplaats","geboorteland","geboortedatum","veldpositie","marktwaarde"
"VfB Stuttgart","Mercedes-Benz Arena",60449,170523,"Mart","Ristl","Schwäbisch Gmünd","Germany","1996-07-07","Midfield",250000
"Juventus FC","Allianz Stadium",41507,340265,"Giacomo","Volpe","Biella","Italy","1996-01-16","Goalkeeper",200000
"Atromitos Athen","Stadio Peristeriou",9050,623072,"Nikolaos","Athanasiou","Athen","Greece","2001-03-16","Defender",150000
"SD Eibar","Ipurua",8164,154059,,"Charles","Belem","Brazil","1984-04-04","Attack",3000000
"Hannover 96","Heinz-von-Heiden-Arena",49000,14533,"Pirmin","Schwegler","Ettiswil","Switzerland","1987-03-09","Midfield",6000000
"Montpellier HSC","Stade de la Mosson",32939,205402,"Vincent","Di Stefano","Voiron","France","1993-03-04","Defender",300000
"Sivasspor","Yeni 4 Eylül Stadı",27532,12387,"Jacques","Faty","Villeneuve-Saint-Georges","France","1984-02-25","Defender",3500000
"Vitória Guimarães SC","Estádio D. Afonso Henriques",30029,565232,"André","Silva","Taboão da Serra","Brazil","1997-06-03","Attack",2000000
"Veria NPS","Dimotiko Stadio Verias",6350,191643,"Georgios","Bouzoukis","Katerini","Greece","1993-07-26","Midfield",150000
"Moreirense FC","E. C. J. de Almeida Freitas",6153,211305,"Nilson","Júnior","Maceió","Brazil","1991-09-09","Defender",250000
"St. Mirren FC","The SMISA Stadium",8023,9509,"Ross","Wallace","Dundee","Scotland","1985-05-23","Midfield",2500000
"Angers SCO","Stade Raymond Kopa",19350,318507,"Paul","Bernardoni","Évry","France","1997-04-18","Goalkeeper",10000000
"OGC Nice","Allianz Riviera",36178,316245,"Ezekiel","Digbeu","Paris","France","1992-06-29","Defender",400000
"FC Utrecht","Stadion ""Galgenwaard""",23750,610071,"Rida","El Barjiji","Almere","Netherlands","2000-10-20","Midfield",200000
"Shakhtar Donetsk","Arena Lviv",34915,430190,"Yegor","Nazaryna","Pryluky, Chernigiv Oblast","Ukraine","1997-07-10","Midfield",1200000
"OFI Crete FC","Gipedo Theodoros Vardinogiannis",9088,358651,"Kevi","Hysi","Tepelenë","Albania","1995-06-18","Midfield",125000
"Asteras Tripolis","Gipedo Theodoros Kolokotronis",7423,309144,"Georgios","Tsoflios","Lamia","Greece","1995-08-11","Attack",100000
"KVC Westerlo","Het Kuipje",8035,90478,"Lukas","Van Eenoo","Brugge","Belgium","1991-02-06","Midfield",1000000
"Arsenal FC","Emirates Stadium",60704,122721,"Nico","Yennaris","London","England","1993-05-24","Midfield",3000000
"Aston Villa","Villa Park",42682,533662,"Cameron","Archer","Walsall","England","2001-12-09","Attack",12000000
"Wigan Athletic","DW Stadium",25133,104962,"Filip","Orsula","Sebedražie","Slovakia","1993-02-25","Attack",300000
"APO Levadiakos","Stadio Livadias",5915,43414,"Lucas","Favalli","Córdoba","Argentina","1985-07-16","Midfield",1000000
"Mersin Talimyurdu SK","Mersin Stadyumu",25000,49800,"Milan","Mitrovic","Prokuplje","Jugoslawien (SFR)","1988-07-02","Defender",2200000
"Aalborg BK","Aalborg Portland Park",13800,246051,"Martin","Haesum",,,,"Goalkeeper",
"VfB Stuttgart","Mercedes-Benz Arena",60449,6288,"Mario","Gómez","Riedlingen","Germany","1985-07-10","Attack",42000000
"Kasimpasa","Recep Tayyip Erdoğan Stadyumu",13856,85352,"Yunus","Malli","Kassel","Germany","1992-02-24","Midfield",13000000
"Liverpool FC","Anfield",54074,3109,"Steven","Gerrard","Whiston","England","1980-05-30","Midfield",50000000
"FC Tosno (-2018)","Petrovsky",20985,144695,"Nemanja","Mijuskovic","Podgorica","Jugoslawien (SFR)","1992-03-04","Defender",550000
"US Lecce","Ettore Giardiniero",31559,388382,"Assan","Ceesay","Banjul","The Gambia","1994-03-17","Attack",3000000
"ACF Fiorentina","Artemio Franchi",43147,349389,"Pierluigi","Pinto","Brindisi","Italy","1998-09-22","Defender",200000
"Olympiacos Piraeus","Stadio Georgios Karaiskakis",32115,35251,"Marko","Marin","Bosanska Gradiska","Jugoslawien (SFR)","1989-03-13","Midfield",14000000
"Fakel Voronezh","Central Stadium of Profsoyuzes",21793,230536,"Andrey","Mendel","Krasnoselskoe, Krasnodar Region","Russia","1995-04-17","Midfield",500000
"Panetolikos GFS","Gipedo Panetolikou",7321,480972,"Dimitrios","Dalakouras","Agrinio","Greece","1999-03-31","Midfield",150000
"US Salernitana 1919","Arechi",29739,111433,"Frédéric","Veseli","Renens","Switzerland","1992-11-20","Defender",1000000
"St. Mirren FC","The SMISA Stadium",8023,42792,"Sander","Puri","Tartu","UdSSR","1988-05-07","Midfield",600000
"RCD Espanyol Barcelona","RCDE Stadium",40500,172015,"Fernando","Pacheco","Badajoz","Spain","1992-05-18","Goalkeeper",18000000
"RC Lens","Stade Bollaert-Delelis",38223,620163,"Yann","Kembo","Le Mans","France","2002-03-20","Defender",
"SL Benfica","Estádio da Luz",64642,193082,"Alejandro","Grimaldo","Valencia","Spain","1995-09-20","Defender",35000000
"Córdoba CF","Nuevo Arcángel",21822,240039,"Dani","Pinillos","Logroño","Spain","1992-10-22","Defender",350000
"KV Oostende","Diaz Arena",8432,388160,"Fraser","Hornby","Northampton","England","1999-09-13","Attack",2000000
"Akhmat Grozny","Akhmat-Arena",30200,52514,,"Pedro Ken","Curitiba","Brazil","1987-03-20","Midfield",2000000
"FC Lorient","Stade du Moustoir",19010,798894,"Maxime","Wackers","Villeneuve-d'Ascq","France","1998-01-01","Defender",150000
"UC Sampdoria","Luigi Ferraris",36348,240955,"Mattia","Lombardo","Genova","Italy","1995-02-14","Midfield",150000
"Nîmes Olympique","Stade des Antonins",8033,190786,"Baptiste","Reynet","Romans","France","1990-10-28","Goalkeeper",5000000
"Crystal Palace","Selhurst Park",26047,27511,"Gary","Cahill","Dronfield","England","1985-12-19","Defender",20000000
"Aberdeen FC","Pittodrie Stadium",22199,73582,"Gary","Woods","Kettering","England","1990-10-01","Goalkeeper",325000
"FC Vestsjaelland","Harboe Arena",10000,36786,"Morten","Bertolt","Herlev","Denmark","1984-02-12","Midfield",850000
"CD Tondela","Estádio João Cardoso",5000,24713,"Nuno","Santos","Viana do Castelo","Portugal","1980-06-19","Defender",400000
"AS Saint-Étienne","Stade Geoffroy-Guichard",42000,494586,"Mickaël","Nade","Sarcelles","France","1999-03-04","Defender",3000000
"Ümraniyespor","Ümraniye Belediyesi Şehir Stadı",3513,310708,"Orkun","Özdemir","Kars","Turkey","1995-04-23","Goalkeeper",300000
"Cardiff City","Cardiff City Stadium",33280,126014,"Leandro","Bacuna","Groningen","Netherlands","1991-08-21","Midfield",3000000
"Benevento Calcio","Ciro Vigorito",16867,200174,"Roberto","Insigne","Napoli","Italy","1994-05-11","Attack",2500000
"Apollon Smyrnis","Stadio Neas Smyrnis",11700,307306,"Mario","Selmanaj","Tiranë","Albania","1994-04-08","Attack",100000
"SD Huesca","El Alcoraz",9128,57522,"Andrés","Fernández","Alcantarilla","Spain","1986-12-16","Goalkeeper",5000000
"FC Pari Nizhniy Novgorod","Nizhny Novgorod Stadium",44242,910769,"Maksim","Shakhov","Nizhny Novgorod","Russia","2005-01-11","Midfield",50000
"Lokomotiv Moscow","RZD Arena",27084,431708,"Maksim","Petrov","Balashikha, Moskau Region","Russia","2001-01-18","Midfield",800000
"Chornomorets Odessa","Stadion Chornomorets (2011)",34164,581782,"Andriy","Shtogrin","Odesa","Ukraine","1998-12-14","Attack",200000
"Gil Vicente FC","Estádio Cidade de Barcelos",12046,51853,"Alphousseyni","Keita","Bamako","Mali","1985-11-13","Midfield",700000
"Antalyaspor","Corendon Airlines Park Antalya Stadı",32537,795140,"Serdar","Poyraz","Antalya","Turkey","2004-06-17","Attack",50000
"Rayo Vallecano","Campo de Fútbol de Vallecas",15105,71904,"Antonio","Amaya","Barrio de San Cristóbal de Los Ángeles","Spain","1983-05-31","Defender",2000000
"CD Tondela","Estádio João Cardoso",5000,119028,"Érick","Moreno","Bagadó","Colombia","1991-11-24","Attack",1500000
"Panathinaikos Athens","Apostolos Nikolaidis",15000,375856,"Zvonimir","Sarlija","Koprivnica","Croatia","1996-08-29","Defender",1200000
"Rubin Kazan","Ak Bars Arena",45379,568318,"German","Onugkha","Moskau","Russia","1996-07-06","Attack",700000
"Sivasspor","Yeni 4 Eylül Stadı",27532,700074,"Muhammed","Ergin","Kayseri","Turkey","2001-04-24","Attack",50000
"Sint-Truidense VV","Stayen",14600,491705,"Facundo","Colidio","Rafaela","Argentina","2000-01-04","Attack",3800000
"Tottenham Hotspur","Tottenham Hotspur Stadium",62062,251829,"Shaq","Coulthirst","London","England","1994-11-02","Attack",100000
"Stade Reims","Stade Auguste-Delaune",21684,77834,"Marvin","Martin","Paris","France","1988-01-10","Midfield",12000000
"Stade Rennais FC","Roazhon Park",29778,170468,"Kévin","Beauverger","Lannion","France","1993-12-16","Defender",
"Aberdeen FC","Pittodrie Stadium",22199,180497,"Chris","Forrester","Dublin","Ireland","1992-12-17","Midfield",200000
"Lyngby BK","Lyngby Stadion",10000,567141,"Tobias","Juul",,,"2002-02-01","Goalkeeper",50000
"AC Horsens","Nordstern Arena Horsens",10400,321851,"Jacob Buus","Jacobsen",,,"1997-03-07","Defender",400000
"Caykur Rizespor","Çaykur Didi",15332,114165,"Sercan","Kaya","Izmir","Turkey","1988-03-15","Attack",2300000
"Olympique Marseille","Orange Vélodrome",67394,289194,"Alphousseyni","Sané","Marseille","France","1996-01-17","Defender",150000
"Sporting CP","Estádio José Alvalade XXI",50095,851804,"Mateo","Tanlongo","Funes","Argentina","2003-08-12","Midfield",2500000
"SC Heerenveen","Abe Lenstra Stadion",27224,248395,"Pawel","Bochniewicz","Dębica","Poland","1996-01-30","Defender",2500000
"Galatasaray","Ali Sami Yen Spor Kompleksi NEF Stadyumu",52223,282465,"Batuhan","Ergün","Istanbul","Turkey","1995-04-21","Midfield",50000
"B SAD","Estádio Nacional do Jamor",37593,681827,,"Jójó","Lisboa","Portugal","2001-05-19","Defender",325000
"Willem II Tilburg","Koning Willem II Stadion",14700,50384,"Etien","Velikonja","Sempeter pri Gorici","Jugoslawien (SFR)","1988-12-26","Attack",2000000
"FC Nordsjaelland","Right to Dream Park",10300,542776,"Jonathan","Amon","Summerville, South Carolina","United States","1999-04-30","Attack",700000
"Tottenham Hotspur","Tottenham Hotspur Stadium",62062,431424,"George","Marsh","Pembury","England","1998-11-05","Midfield",150000
"Aberdeen FC","Pittodrie Stadium",22199,42062,"Greg","Halford","Chelmsford","England","1984-12-08","Defender",5200000
"FK Ufa","Neftyanik",15132,692563,"Ivan","Kukushkin","St. Petersburg","Russia","2002-07-24","Goalkeeper",250000
"Fatih Karagümrük","Atatürk Olimpiyat",74753,874131,"Ömer","Ersoy","Istanbul","Turkey","2003-03-16","Defender",
"Southampton FC","St Mary's Stadium",32384,341051,"Kyle","Walker-Peters","London","England","1997-04-13","Defender",25000000
"FC Vizela","Estádio do Vizela",6565,340524,"Ivanildo","Fernandes","Amadora","Portugal","1996-03-26","Defender",1200000
"FK Orenburg","Gazovik",10046,73335,"Anzor","Sanaia","Mineralnye Vody, Stavropol Kray","UdSSR","1989-05-22","Attack",400000
"Apollon Smyrnis","Stadio Neas Smyrnis",11700,396869,"Germán","Rivero","Garín","Argentina","1992-03-17","Attack",650000
"SV Zulte Waregem","Elindus Arena",12250,591803,"Wout","De Buyser","Sint-Niklaas","Belgium","2001-06-29","Defender",250000
"Roda JC Kerkrade","Parkstad Limburg Stadion",19979,124885,"Roly","Bonevacia","Lelystad","Netherlands","1991-10-08","Midfield",800000
"AFC Bournemouth","Vitality Stadium",11329,111819,,"Neto","Araxá","Brazil","1989-07-19","Goalkeeper",18000000
"Celtic FC","Celtic Park",60832,329812,,"Jota","Lisboa","Portugal","1999-03-30","Attack",12000000
"Crystal Palace","Selhurst Park",26047,61592,"James","Tomkins","Basildon","England","1989-03-29","Defender",8000000
"St. Johnstone FC","McDiarmid Park",10696,159977,"Plamen","Krachunov","Plovdiv","Bulgaria","1989-01-11","Defender",650000
"Stade Reims","Stade Auguste-Delaune",21684,57376,"Antoine","Devaux","Dieppe","France","1985-02-21","Midfield",3000000
"Real Valladolid CF","Nuevo José Zorrilla",27618,216240,"Lucas","Olaza","Montevideo","Uruguay","1994-07-21","Defender",6000000
"Inter Milan","Giuseppe Meazza",75923,206699,"Matteo","Cincilla","Milano","Italy","1994-10-24","Goalkeeper",200000
"Dijon FCO","Stade Gaston-Gérard",16098,386053,"Erwan","Maury","Colmar","France","1996-06-16","Midfield",300000
"Atlético de Madrid","Civitas Metropolitano",68456,16635,"Juanfran","Torres","Crevillente","Spain","1985-01-09","Defender",18000000
"FC Groningen","Euroborg",22555,458405,"Radinio","Balker","Amsterdam","Netherlands","1998-09-03","Defender",1300000
"Caykur Rizespor","Çaykur Didi",15332,874737,"Güvenc","Usta","Istanbul","Turkey","2004-04-01","Attack",75000
"Catania SSD","Cibali - Angelo Massimino",20204,67084,"Fabián","Monzón","Granadero Baigorria","Argentina","1987-04-13","Defender",6000000
"RSC Charleroi","Stade du Pays de Charleroi",15000,331573,"Maxime","Vandermeulen",,,"1996-04-11","Goalkeeper",50000
"Rubin Kazan","Ak Bars Arena",45379,379634,"Aleksey","Gritsaenko","Vladivostok","Russia","1995-05-25","Defender",1000000
"SS Lazio","Olimpico di Roma",73261,199731,"Tommaso","Barluzzi","Roma","Italy","1994-02-01",,50000
"FC Metz","Stade Saint-Symphorien",26700,556566,"Vincent","Peugnet","Metz","France","1998-02-05","Defender",150000
"CD Leganés","Butarque",12454,727136,"Ivi","López","Madrid","Spain","1998-08-08","Defender",
"FC Girondins Bordeaux","Matmut Atlantique",42115,386062,"Simon","Lefebvre","Tarbes","France","1997-05-06","Goalkeeper",150000
"FC Paços de Ferreira","Estádio Capital do Móvel",9076,28891,,"Cícero","Seia","Portugal","1986-05-08","Attack",3500000
"Roda JC Kerkrade","Parkstad Limburg Stadion",19979,401029,"Roshon","van Eijma","Tilburg","Netherlands","1998-06-09","Defender",300000
"Kolos Kovalivka","Kolos",5050,320861,"Matija","Rom","Ljubljana","Slovenia","1998-11-01","Defender",800000
"Ankaraspor","Osmanlı Stadı",19626,57854,"Furkan","Özcal","München","Germany","1990-09-03","Midfield",2500000
"FK Orenburg","Gazovik",10046,498015,"Kirill","Pechenin","Vitebsk","Belarus","1997-03-18","Defender",800000
"RSC Charleroi","Stade du Pays de Charleroi",15000,96193,"Grégory","Lazitch","Charleroi","Belgium","1992-05-26","Midfield",200000
"Sevilla FC","Ramón Sánchez-Pizjuán",43883,111630,"Erik","Lamela","Carapachay","Argentina","1992-03-04","Attack",30000000
"Arsenal Tula","Arsenal",19241,263911,"Aleksandr","Dovbnya","Moskau","Russia","1996-02-14","Defender",500000
"Getafe CF","Coliseum Alfonso Pérez",16800,857939,,"Chinchu",,,"2002-03-05","Defender",25000
"Olympique Marseille","Orange Vélodrome",67394,286415,"Pau","López","Girona","Spain","1994-12-13","Goalkeeper",24000000
"Girona FC","Montilivi",13286,293383,"Èric","Montes","Manresa","Spain","1998-04-17","Midfield",300000
"Aston Villa","Villa Park",42682,314237,"Rushian","Hepburn-Murphy","Birmingham","England","1998-08-28","Attack",1000000
"Dynamo Moscow","VTB-Arena",25716,402604,"Vladimir","Moskvichev","Moskau","Russia","2000-03-02","Midfield",600000
"Cardiff City","Cardiff City Stadium",33280,66994,"Gary","Madine","Gateshead","England","1990-08-24","Attack",5000000
"Stade Reims","Stade Auguste-Delaune",21684,570817,"Maxime","Busi","Liège","Belgium","1999-10-14","Defender",5000000
"Girona FC","Montilivi",13286,282689,"Seung-ho","Paik","Seoul","Korea, South","1997-03-17","Midfield",1000000
"Royal Excel Mouscron (-2022)","Le Canonnier",10830,29894,"Georgios","Galitsios","Larisa","Greece","1986-07-06","Defender",2500000
"SC Cambuur Leeuwarden","Cambuurstadion",10250,340970,"Omar","El Baad","Den Haag","Netherlands","1996-02-01","Defender",125000
"Udinese Calcio","Dacia Arena",25144,125251,"Iván","Piris","Itauguá","Paraguay","1989-03-10","Defender",2800000
"Asteras Tripolis","Gipedo Theodoros Kolokotronis",7423,8730,"Manu","Lanzarote","Barcelona","Spain","1984-01-20","Midfield",1500000
"St. Johnstone FC","McDiarmid Park",10696,904371,"Maksym","Kucheryavyi","Kyiv","Ukraine","2002-05-09","Midfield",150000
"Adana Demirspor","Yeni Adana Stadyumu",33000,956459,"Enes","Erdem","Adana","Turkey","2004-05-27","Attack",
"Heart of Midlothian FC","Tynecastle Park",19852,242280,"Mohamed","El Ouriachi","Nador","Morocco","1996-01-13","Attack",250000
"Arsenal Tula","Arsenal",19241,288172,"Artur","Farion","Tula","Russia","1995-01-27","Defender",50000
"Chelsea FC","Stamford Bridge",40853,148657,"Tomas","Kalas","Olomouc","Czech Republic","1993-05-15","Defender",6000000
"Hatayspor","Yeni Hatay Stadyumu",25000,701508,"Gökdeniz","Kursunoglu","Istanbul","Turkey","2002-02-08","Goalkeeper",50000
"CA Osasuna","El Sadar",23576,126252,"Juan Rafael","Fuentes","Córdoba","Spain","1990-01-05","Defender",3000000
"Heart of Midlothian FC","Tynecastle Park",19852,463753,"Harry","Cochrane","Glasgow","Scotland","2001-04-24","Midfield",500000
"Hellas Verona","Marcantonio Bentegodi",39211,166608,"Pasquale","De Vita","Napoli","Italy","1994-03-03","Midfield",75000
"Chievo Verona","Marcantonio Bentegodi",39211,397222,"Lorenzo","Rivi","Correggio","Italy","1999-01-02","Attack",75000
"Konyaspor","Medaş Konya Büyükşehir Stadyumu",42000,226271,"Can Demir","Aktav","Adana","Turkey","1994-08-31","Defender",400000
"KSC Lokeren (- 2020)","Daknamstadion",12000,250137,"Preben","De Man","Dendermonde","Belgium","1996-09-27","Attack",100000
"US Livorno 1915","Armando Picchi",19238,21988,"Leandro","Rinaudo","Palermo","Italy","1983-05-09","Defender",3000000
"Angers SCO","Stade Raymond Kopa",19350,83132,"Vincent","Manceau","Angers","France","1989-07-10","Defender",2500000
"Leicester City","King Power Stadium",32273,314372,"Darnell","Johnson","Leicester","England","1998-09-03","Defender",150000
"Akhisarspor","Spor Toto Akhisar Stadyumu",12139,208599,"Alican","Candemir","Eskisehir","Turkey","1993-02-08","Goalkeeper",50000
"FK Mariupol","Stadion im. Volodymyra Boyko",12680,193812,"Sergiy","Garashchenkov","Novogrodivka, Donetsk Oblast","UdSSR","1990-05-16","Defender",300000
"Tom Tomsk","Trud",10028,325754,"Pavel","Kudryashov","Tomsk","Russia","1996-11-27","Attack",225000
"Caykur Rizespor","Çaykur Didi",15332,8399,"Engin","Baytar","Bielefeld","Germany","1983-07-11","Midfield",5500000
"Newcastle United","St James' Park",52338,221687,"Alex","Gilliead","Consett","England","1996-02-11","Attack",200000
"CD Nacional","Estádio da Madeira",5586,55253,"Diego","Barcelos","Porto Alegre","Brazil","1985-04-05","Midfield",1300000
"Lokomotiv Moscow","RZD Arena",27084,65966,"Aleksandr","Kolomeytsev","Surgut, Tyumen Region","UdSSR","1989-02-21","Midfield",3500000
"Clermont Foot 63","Stade Gabriel-Montpied",13000,1020544,"Yuliwes","Bellache","Lyon","France","2002-12-15","Midfield",200000
"Erzurumspor FK","Erzurum Kazım Karabekir",23700,54933,"Gilles","Sunu","Châteauroux","France","1991-03-30","Midfield",2000000
"Lokomotiv Moscow","RZD Arena",27084,16649,"Jefferson","Farfán","Lima","Peru","1984-10-26","Attack",18000000
"Vitória Setúbal FC","Estádio do Bonfim",18642,671801,,"Mathiola","Balneário Camboriú","Brazil","1997-08-14","Midfield",200000
"KV Kortrijk","Guldensporenstadion",9399,490514,"Mathias","Francotte","La Louvière","Belgium","1998-05-28","Defender",
"SPAL","Paolo Mazza",16134,534024,"Gabriel","Barbosa","Anápolis","Brazil","1999-03-17","Attack",225000
"Watford FC","Vicarage Road",21577,74943,"Juraj","Kucka","Bojnice","CSSR","1987-02-26","Midfield",9000000
"CD Nacional","Estádio da Madeira",5586,352425,,"Witi","Beira","Mozambique","1996-08-26","Attack",500000
"Royal Antwerp FC","De Bosuil",16144,251303,"Johannes","Eggestein","Hannover","Germany","1998-05-08","Attack",10000000
"Fortuna Sittard","Fortuna Sittard Stadion",12500,247380,"Arianit","Ferati","Stuttgart","Germany","1997-09-07","Midfield",650000
